,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,time
10282,2018-10-21T15:53:00,29.99,47.0,55.0,0.00,74.0,30.01,FEW:02 120,29.52,4.00,51.0,000,0.0,2018102115
10284,2018-10-21T16:53:00,29.99,46.0,53.0,0.00,77.0,30.01,FEW:02 120,29.52,8.00,49.0,000,0.0,2018102116
10285,2018-10-21T17:53:00,29.99,46.0,50.0,0.00,86.0,30.01,CLR:00,29.52,7.00,48.0,000,0.0,2018102117
10286,2018-10-21T18:53:00,30.0,45.0,50.0,0.00,83.0,30.02,CLR:00,29.53,7.00,48.0,000,0.0,2018102118
10287,2018-10-21T19:53:00,29.99,44.0,48.0,0.00,86.0,30.01,CLR:00,29.52,7.00,46.0,000,0.0,2018102119
10289,2018-10-21T20:53:00,30.0,44.0,48.0,0.00,86.0,30.02,FEW:02 2,29.53,5.00,46.0,000,0.0,2018102120
10290,2018-10-21T21:53:00,29.99,46.0,47.0,0.00,97.0,30.01,FEW:02 2,29.52,3.00,47.0,000,0.0,2018102121
10293,2018-10-21T22:53:00,29.99,44.0,45.0,0.00,97.0,30.01,FEW:02 5,29.52,1.50,45.0,000,0.0,2018102122
10295,2018-10-21T23:53:00,30.0,43.0,44.0,0.00,96.0,30.02,,,1.00,,000,0.0,2018102123
10299,2018-10-22T00:53:00,30.0,44.0,45.0,0.00,97.0,30.02,,,0.25,,140,3.0,2018102200
10301,2018-10-22T01:53:00,30.0,44.0,45.0,0.00,97.0,30.02,1,,0.12,,000,0.0,2018102201
10303,2018-10-22T02:53:00,30.0,44.0,45.0,0.00,97.0,30.01,1,,0.25,,000,0.0,2018102202
10306,2018-10-22T03:53:00,29.98,43.0,45.0,0.00,93.0,30.01,1,,0.12,,000,0.0,2018102203
10308,2018-10-22T04:53:00,29.98,44.0,46.0,0.00,93.0,30.0,1,,0.12,,000,0.0,2018102204
10309,2018-10-22T05:53:00,29.98,44.0,45.0,0.00,97.0,30.0,1,,0.12,,360,3.0,2018102205
10311,2018-10-22T06:53:00,29.98,43.0,45.0,0.00,93.0,30.01,1,,0.25,,000,0.0,2018102206
10312,2018-10-22T07:53:00,29.99,45.0,46.0,0.00,96.0,30.01,1,,0.12,,360,3.0,2018102207
10314,2018-10-22T08:53:00,29.99,46.0,46.0,0.00,100.0,30.01,1,,0.12,,000,0.0,2018102208
10316,2018-10-22T09:53:00,29.99,46.0,48.0,0.00,93.0,30.01,2,,0.25,,000,0.0,2018102209
10318,2018-10-22T10:53:00,29.98,47.0,48.0,0.00,96.0,30.0,2,,0.25,,000,0.0,2018102210
10319,2018-10-22T11:53:00,29.96,48.0,51.0,0.00,89.0,29.98,,,0.25,,310,3.0,2018102211
10321,2018-10-22T12:53:00,29.94,49.0,52.0,0.00,89.0,29.96,BKN:07 3,29.47,1.75,50.0,VRB,3.0,2018102212
10325,2018-10-22T13:53:00,29.92,49.0,51.0,0.00,92.0,29.94,FEW:02 5,29.45,2.00,50.0,240,5.0,2018102213
10328,2018-10-22T14:53:00,29.91,48.0,50.0,0.00,93.0,29.93,BKN:07 2,29.44,1.25,49.0,270,3.0,2018102214
10330,2018-10-22T15:53:00,29.89,48.0,50.0,0.00,93.0,29.91,BKN:07 2,29.42,1.75,49.0,000,0.0,2018102215
10334,2018-10-22T16:53:00,,,,0.00,,,,,0.75,,000,0.0,2018102216
10338,2018-10-22T17:53:00,29.89,45.0,47.0,0.00,93.0,29.91,X:10 0,29.42,2.00,46.0,000,0.0,2018102217
10340,2018-10-22T18:53:00,29.89,44.0,46.0,0.00,93.0,29.91,FEW:02 1,29.42,5.00,45.0,000,0.0,2018102218
10341,2018-10-22T19:53:00,29.88,44.0,46.0,0.00,93.0,29.91,CLR:00,29.41,4.00,45.0,000,0.0,2018102219
10343,2018-10-22T20:53:00,29.88,42.0,44.0,0.00,93.0,29.91,CLR:00,29.41,2.00,43.0,280,5.0,2018102220
10344,2018-10-22T21:53:00,29.88,43.0,45.0,0.00,93.0,29.9,CLR:00,29.41,2.00,44.0,000,0.0,2018102221
10347,2018-10-22T22:53:00,29.87,42.0,43.0,0.00,97.0,29.9,SCT:04 1,29.41,2.00,43.0,170,3.0,2018102222
10350,2018-10-22T23:53:00,29.87,42.0,43.0,0.00,97.0,29.89,3,,0.25,,190,3.0,2018102223
10355,2018-10-23T00:53:00,,,,0.00,,,,,0.12,,000,0.0,2018102300
10356,2018-10-23T01:53:00,29.86,44.0,45.0,0.00,97.0,29.88,1,,0.12,,190,5.0,2018102301
10357,2018-10-23T02:53:00,29.86,44.0,45.0,0.00,97.0,29.88,1,,0.12,,210,5.0,2018102302
10358,2018-10-23T03:53:00,29.85,43.0,44.0,0.00,96.0,29.87,1,,0.12,,150,6.0,2018102303
10359,2018-10-23T04:53:00,29.87,42.0,44.0,0.00,93.0,29.89,1,,0.12,,160,7.0,2018102304
10360,2018-10-23T05:53:00,29.87,44.0,45.0,0.00,97.0,29.9,1,,0.12,,180,9.0,2018102305
10361,2018-10-23T06:53:00,29.88,44.0,45.0,0.00,97.0,29.91,1,,0.12,,170,7.0,2018102306
10362,2018-10-23T07:53:00,29.9,45.0,46.0,0.00,96.0,29.92,1,,0.12,,200,10.0,2018102307
10363,2018-10-23T08:53:00,29.92,45.0,47.0,0.00,93.0,29.94,1,,0.12,,160,8.0,2018102308
10365,2018-10-23T09:53:00,29.93,47.0,49.0,0.00,93.0,29.95,OVC:08 3,29.47,1.50,48.0,200,11.0,2018102309
10368,2018-10-23T10:53:00,29.95,48.0,51.0,0.00,89.0,29.98,OVC:08 8,29.48,3.00,49.0,180,13.0,2018102310
10370,2018-10-23T11:53:00,29.96,47.0,51.0,0.00,86.0,29.98,SCT:04 8 BKN:07 12 BKN:07 250,29.49,4.00,49.0,140,9.0,2018102311
10373,2018-10-23T12:53:00,29.95,47.0,51.0,0.00,86.0,29.97,BKN:07 4 BKN:07 11 OVC:08 220,29.48,2.00,49.0,130,14.0,2018102312
10376,2018-10-23T13:53:00,29.93,47.0,53.0,0.00,80.0,29.95,FEW:02 15 OVC:08 190,29.47,5.00,50.0,150,7.0,2018102313
10377,2018-10-23T14:53:00,29.95,47.0,54.0,0.00,77.0,29.97,SCT:04 140 OVC:08 210,29.48,5.00,50.0,210,7.0,2018102314
10378,2018-10-23T15:53:00,29.97,48.0,54.0,0.00,80.0,29.99,FEW:02 33 SCT:04 120 OVC:08 200,29.50,5.00,51.0,180,8.0,2018102315
10380,2018-10-23T16:53:00,29.98,48.0,53.0,0.00,83.0,30.0,FEW:02 33 BKN:07 110 OVC:08 200,29.51,5.00,50.0,VRB,10.0,2018102316
10381,2018-10-23T17:53:00,29.99,49.0,53.0,0.04,86.0,30.01,BKN:07 60 OVC:08 100,29.52,4.00,51.0,140,11.0,2018102317
10382,2018-10-23T18:53:00,30.01,49.0,53.0,0.02,86.0,30.03,FEW:02 24 OVC:08 41,29.54,5.00,51.0,160,10.0,2018102318
10383,2018-10-23T19:53:00,30.02,49.0,53.0,0.00,86.0,30.04,OVC:08 32,29.55,5.00,51.0,160,9.0,2018102319
10386,2018-10-23T20:53:00,30.03,49.0,53.0,0.00,86.0,30.05,SCT:04 26 BKN:07 36,29.56,8.00,51.0,190,13.0,2018102320
10388,2018-10-23T21:53:00,30.03,49.0,52.0,0.00,89.0,30.06,BKN:07 22,29.56,8.00,50.0,180,8.0,2018102321
10390,2018-10-23T22:53:00,30.05,48.0,53.0,0.00,83.0,30.07,BKN:07 25 OVC:08 34,29.58,10.00,50.0,160,8.0,2018102322
10392,2018-10-23T23:53:00,30.05,48.0,52.0,0.00,86.0,30.07,SCT:04 26 BKN:07 80,29.58,10.00,50.0,190,7.0,2018102323
10394,2018-10-24T00:53:00,30.06,48.0,53.0,0.00,83.0,30.08,FEW:02 21 FEW:02 32 BKN:07 70,29.59,10.00,50.0,180,7.0,2018102400
10395,2018-10-24T01:53:00,30.06,48.0,51.0,0.00,89.0,30.07,FEW:02 32 BKN:07 50,29.59,10.00,49.0,170,7.0,2018102401
10396,2018-10-24T02:53:00,30.06,48.0,52.0,0.00,86.0,30.08,FEW:02 32 BKN:07 60,29.59,10.00,50.0,210,9.0,2018102402
10397,2018-10-24T03:53:00,30.07,48.0,51.0,0.00,89.0,30.09,FEW:02 29 BKN:07 55,29.60,10.00,49.0,000,0.0,2018102403
10399,2018-10-24T04:53:00,30.07,46.0,49.0,0.00,90.0,30.09,FEW:02 20 SCT:04 50,29.60,10.00,48.0,130,6.0,2018102404
10401,2018-10-24T05:53:00,30.06,46.0,49.0,0.00,90.0,30.08,FEW:02 8 SCT:04 50 BKN:07 220,29.59,10.00,48.0,130,7.0,2018102405
10402,2018-10-24T06:53:00,30.06,46.0,51.0,0.00,83.0,30.08,FEW:02 15 SCT:04 40 BKN:07 220,29.59,10.00,48.0,140,6.0,2018102406
10403,2018-10-24T07:53:00,30.06,47.0,52.0,0.00,83.0,30.08,FEW:02 12 FEW:02 40 BKN:07 180,29.59,10.00,49.0,160,3.0,2018102407
10405,2018-10-24T08:53:00,30.06,47.0,53.0,0.00,80.0,30.08,FEW:02 8 FEW:02 40 BKN:07 180,29.59,10.00,50.0,150,6.0,2018102408
10406,2018-10-24T09:53:00,30.07,49.0,53.0,0.00,86.0,30.09,FEW:02 12 BKN:07 160 BKN:07 250,29.60,10.00,51.0,190,6.0,2018102409
10409,2018-10-24T10:53:00,30.07,49.0,54.0,0.00,83.0,30.08,FEW:02 9 SCT:04 160 BKN:07 250,29.60,10.00,51.0,200,6.0,2018102410
10410,2018-10-24T11:53:00,30.05,48.0,56.0,0.00,75.0,30.07,FEW:02 15 SCT:04 180 BKN:07 250,29.58,10.00,52.0,190,8.0,2018102411
10411,2018-10-24T12:53:00,30.04,48.0,56.0,0.00,75.0,30.06,FEW:02 20 SCT:04 140 BKN:07 250,29.57,10.00,52.0,210,7.0,2018102412
10412,2018-10-24T13:53:00,30.03,47.0,59.0,0.00,64.0,30.05,FEW:02 20 SCT:04 140 BKN:07 250,29.56,10.00,53.0,000,0.0,2018102413
10413,2018-10-24T14:53:00,30.05,48.0,58.0,0.00,70.0,30.06,FEW:02 30 SCT:04 150 BKN:07 250,29.58,10.00,53.0,210,5.0,2018102414
10414,2018-10-24T15:53:00,30.04,47.0,58.0,0.00,67.0,30.06,FEW:02 30 BKN:07 120 BKN:07 200,29.57,10.00,52.0,220,5.0,2018102415
10416,2018-10-24T16:53:00,30.02,46.0,58.0,0.00,65.0,30.04,FEW:02 25 BKN:07 110 BKN:07 200,29.55,10.00,52.0,190,5.0,2018102416
10417,2018-10-24T17:53:00,30.03,47.0,56.0,0.00,72.0,30.05,FEW:02 25 BKN:07 100 OVC:08 200,29.56,10.00,51.0,170,6.0,2018102417
10418,2018-10-24T18:53:00,30.04,48.0,56.0,0.00,75.0,30.05,BKN:07 100 OVC:08 200,29.57,10.00,52.0,170,7.0,2018102418
10419,2018-10-24T19:53:00,30.06,48.0,56.0,0.00,75.0,30.08,OVC:08 95,29.59,10.00,52.0,190,6.0,2018102419
10420,2018-10-24T20:53:00,30.08,48.0,57.0,0.00,72.0,30.09,SCT:04 70 OVC:08 100,29.61,10.00,52.0,190,6.0,2018102420
10421,2018-10-24T21:53:00,30.08,48.0,58.0,0.00,70.0,30.09,OVC:08 85,29.61,10.00,53.0,VRB,6.0,2018102421
10423,2018-10-24T22:53:00,30.08,48.0,55.0,0.00,77.0,30.1,OVC:08 70,29.61,10.00,51.0,110,8.0,2018102422
10424,2018-10-24T23:53:00,30.08,48.0,55.0,0.00,77.0,30.1,BKN:07 65 OVC:08 80,29.61,10.00,51.0,140,7.0,2018102423
10426,2018-10-25T00:53:00,30.09,48.0,55.0,0.01s,77.0,30.1,BKN:07 55 OVC:08 75,29.62,9.00,51.0,180,8.0,2018102500
10427,2018-10-25T01:53:00,30.08,48.0,55.0,T,77.0,30.1,OVC:08 48,29.61,10.00,51.0,150,8.0,2018102501
10428,2018-10-25T02:53:00,30.09,47.0,55.0,0.00,74.0,30.1,OVC:08 40,29.62,10.00,51.0,170,6.0,2018102502
10429,2018-10-25T03:53:00,30.06,45.0,56.0,0.00,67.0,30.07,BKN:07 39 BKN:07 70 OVC:08 85,29.59,10.00,50.0,110,11.0,2018102503
10431,2018-10-25T04:53:00,30.06,46.0,54.0,0.00,75.0,30.07,BKN:07 36 OVC:08 60,29.59,10.00,50.0,160,6.0,2018102504
10432,2018-10-25T05:53:00,30.05,44.0,57.0,T,62.0,30.07,SCT:04 37 OVC:08 65,29.58,10.00,50.0,140,8.0,2018102505
10433,2018-10-25T06:53:00,30.06,47.0,54.0,0.01,77.0,30.08,BKN:07 38 OVC:08 65,29.59,8.00,50.0,200,3.0,2018102506
10436,2018-10-25T07:53:00,30.07,48.0,54.0,0.02,80.0,30.09,FEW:02 23 BKN:07 31 OVC:08 38,29.60,4.00,51.0,140,5.0,2018102507
10439,2018-10-25T08:53:00,30.06,50.0,55.0,0.01,83.0,30.07,FEW:02 15 OVC:08 33,29.59,10.00,52.0,130,7.0,2018102508
10441,2018-10-25T09:53:00,30.05,51.0,54.0,0.00,90.0,30.07,FEW:02 16 OVC:08 29,29.58,3.00,52.0,140,7.0,2018102509
10445,2018-10-25T10:53:00,30.09,52.0,55.0,0.01,90.0,30.1,FEW:02 5 SCT:04 12 OVC:08 21,29.62,2.00,53.0,260,5.0,2018102510
10447,2018-10-25T11:53:00,30.06,53.0,55.0,0.06,93.0,30.08,BKN:07 7 OVC:08 16,29.59,7.00,54.0,180,6.0,2018102511
10449,2018-10-25T12:53:00,30.05,52.0,56.0,0.00,87.0,30.06,SCT:04 7 OVC:08 23,29.58,7.00,54.0,VRB,6.0,2018102512
10450,2018-10-25T13:53:00,30.05,53.0,56.0,T,90.0,30.06,FEW:02 7 SCT:04 19 OVC:08 26,29.58,7.00,54.0,170,7.0,2018102513
10453,2018-10-25T14:53:00,30.03,54.0,56.0,T,93.0,30.05,FEW:02 7 BKN:07 28 OVC:08 35,29.56,7.00,55.0,200,5.0,2018102514
10455,2018-10-25T15:53:00,30.05,54.0,56.0,0.01,93.0,30.06,SCT:04 7 OVC:08 29,29.58,2.00,55.0,200,5.0,2018102515
10458,2018-10-25T16:53:00,30.01,53.0,56.0,0.02,90.0,30.03,FEW:02 4 OVC:08 21,29.54,6.00,54.0,160,7.0,2018102516
10461,2018-10-25T17:53:00,30.0,53.0,57.0,0.02,87.0,30.02,SCT:04 8 BKN:07 23 OVC:08 29,29.53,10.00,55.0,130,5.0,2018102517
10462,2018-10-25T18:53:00,29.98,54.0,57.0,0.01,90.0,30.0,FEW:02 9 OVC:08 25,29.51,6.00,55.0,100,3.0,2018102518
10464,2018-10-25T19:53:00,29.97,53.0,56.0,0.03,90.0,29.99,SCT:04 38 BKN:07 90 OVC:08 100,29.50,4.00,54.0,000,0.0,2018102519
10467,2018-10-25T20:53:00,29.98,53.0,55.0,0.01,93.0,29.99,SCT:04 2 BKN:07 10 OVC:08 33,29.51,0.50,54.0,280,5.0,2018102520
10470,2018-10-25T21:53:00,29.97,53.0,55.0,0.10,93.0,29.99,SCT:04 2 BKN:07 10 OVC:08 28,29.50,5.00,54.0,VRB,3.0,2018102521
10474,2018-10-25T22:53:00,29.95,53.0,55.0,0.17,93.0,29.96,FEW:02 12 OVC:08 60,29.48,4.00,54.0,170,6.0,2018102522
10479,2018-10-25T23:53:00,29.93,53.0,55.0,0.17,93.0,29.94,FEW:02 5 BKN:07 29 OVC:08 44,29.47,2.00,54.0,130,7.0,2018102523
10481,2018-10-26T00:53:00,29.9,54.0,56.0,0.18,93.0,29.92,FEW:02 2 BKN:07 17 OVC:08 23,29.44,2.00,55.0,110,5.0,2018102600
10483,2018-10-26T01:53:00,29.9,54.0,56.0,0.05,93.0,29.92,FEW:02 8 OVC:08 16,29.44,3.00,55.0,160,6.0,2018102601
10486,2018-10-26T02:53:00,29.9,54.0,56.0,0.02,93.0,29.92,OVC:08 8,29.44,3.00,55.0,150,3.0,2018102602
10488,2018-10-26T03:53:00,29.91,54.0,56.0,0.06,93.0,29.93,BKN:07 6 OVC:08 10,29.44,1.50,55.0,140,7.0,2018102603
10493,2018-10-26T04:53:00,29.92,55.0,57.0,0.01,93.0,29.93,SCT:04 8 OVC:08 14,29.45,4.00,56.0,170,9.0,2018102604
10495,2018-10-26T05:53:00,29.93,55.0,59.0,T,87.0,29.94,FEW:02 7 BKN:07 16 OVC:08 20,29.47,10.00,57.0,170,15.0,2018102605
10496,2018-10-26T06:53:00,29.96,56.0,59.0,T,90.0,29.97,FEW:02 7 OVC:08 15,29.49,5.00,57.0,200,10.0,2018102606
10497,2018-10-26T07:53:00,29.96,55.0,60.0,T,84.0,29.98,FEW:02 7 BKN:07 16 OVC:08 30,29.49,8.00,57.0,200,10.0,2018102607
10502,2018-10-26T08:53:00,29.99,56.0,59.0,0.13,90.0,30.01,FEW:02 3 BKN:07 16 OVC:08 28,29.52,5.00,57.0,210,14.0,2018102608
10504,2018-10-26T09:53:00,30.0,55.0,59.0,0.00,87.0,30.02,FEW:02 7 SCT:04 22 BKN:07 65,29.53,10.00,57.0,220,16.0,2018102609
10506,2018-10-26T10:53:00,30.02,55.0,60.0,0.00,84.0,30.04,FEW:02 9 FEW:02 25 SCT:04 65,29.55,10.00,57.0,210,15.0,2018102610
10507,2018-10-26T11:53:00,30.05,53.0,61.0,0.00,75.0,30.06,FEW:02 14 FEW:02 33 SCT:04 75,29.58,10.00,57.0,220,14.0,2018102611
10508,2018-10-26T12:53:00,30.06,53.0,61.0,0.00,75.0,30.07,SCT:04 40 BKN:07 60 BKN:07 190,29.59,10.00,57.0,220,9.0,2018102612
10509,2018-10-26T13:53:00,30.05,52.0,61.0,0.00,72.0,30.06,FEW:02 30 SCT:04 55 BKN:07 190,29.58,10.00,56.0,200,13.0,2018102613
10510,2018-10-26T14:53:00,30.06,51.0,60.0,0.00,72.0,30.07,FEW:02 30 SCT:04 70 BKN:07 180,29.59,10.00,55.0,200,18.0,2018102614
10511,2018-10-26T15:53:00,30.07,50.0,59.0,0.00,72.0,30.08,FEW:02 30 SCT:04 80 OVC:08 180,29.60,10.00,54.0,200,14.0,2018102615
10513,2018-10-26T16:53:00,30.07,50.0,58.0,0.00,75.0,30.09,FEW:02 20 SCT:04 80 OVC:08 180,29.60,10.00,54.0,220,9.0,2018102616
10514,2018-10-26T17:53:00,30.09,49.0,57.0,0.00,74.0,30.1,FEW:02 20 OVC:08 180,29.62,10.00,53.0,210,11.0,2018102617
10515,2018-10-26T18:53:00,30.1,49.0,56.0,0.00,77.0,30.12,FEW:02 20 FEW:02 100 BKN:07 210,29.63,10.00,52.0,000,0.0,2018102618
10516,2018-10-26T19:53:00,30.11,48.0,57.0,0.00,72.0,30.13,FEW:02 100 BKN:07 220,29.64,10.00,52.0,000,0.0,2018102619
10518,2018-10-26T20:53:00,30.12,47.0,54.0,0.00,77.0,30.14,BKN:07 22 BKN:07 220,29.65,10.00,50.0,230,5.0,2018102620
10520,2018-10-26T21:53:00,30.11,47.0,53.0,0.00,80.0,30.13,SCT:04 22 BKN:07 32 BKN:07 240,29.64,10.00,50.0,000,0.0,2018102621
10522,2018-10-26T22:53:00,30.15,47.0,52.0,0.00,83.0,30.17,FEW:02 16 SCT:04 30 BKN:07 240,29.68,10.00,49.0,000,0.0,2018102622
10523,2018-10-26T23:53:00,30.15,47.0,52.0,0.00,83.0,30.16,FEW:02 16 SCT:04 35,29.68,10.00,49.0,060,5.0,2018102623
10525,2018-10-27T00:53:00,30.14,46.0,50.0,0.00,86.0,30.16,FEW:02 16 FEW:02 32,29.67,10.00,48.0,070,5.0,2018102700
10526,2018-10-27T01:53:00,30.14,45.0,50.0,0.00,83.0,30.16,CLR:00,29.67,10.00,48.0,070,5.0,2018102701
10527,2018-10-27T02:53:00,30.13,43.0,49.0,0.00,80.0,30.14,CLR:00,29.66,10.00,46.0,080,5.0,2018102702
10528,2018-10-27T03:53:00,30.12,43.0,47.0,0.00,86.0,30.14,CLR:00,29.65,10.00,45.0,000,0.0,2018102703
10531,2018-10-27T04:53:00,30.13,43.0,47.0,0.00,86.0,30.14,BKN:07 5,29.66,10.00,45.0,000,0.0,2018102704
10532,2018-10-27T05:53:00,30.13,45.0,47.0,0.00,93.0,30.15,OVC:08 5,29.66,10.00,46.0,000,0.0,2018102705
10534,2018-10-27T06:53:00,30.12,44.0,46.0,0.00,93.0,30.14,FEW:02 4 SCT:04 13 BKN:07 250,29.65,4.00,45.0,000,0.0,2018102706
10536,2018-10-27T07:53:00,30.11,45.0,48.0,0.00,89.0,30.12,,,0.75,,040,3.0,2018102707
10539,2018-10-27T08:53:00,30.1,46.0,50.0,0.00,86.0,30.12,FEW:02 2 BKN:07 200,29.63,4.00,48.0,000,0.0,2018102708
10540,2018-10-27T09:53:00,30.07,45.0,52.0,0.00,77.0,30.09,SCT:04 1 BKN:07 200,29.60,4.00,49.0,050,5.0,2018102709
10542,2018-10-27T10:53:00,30.05,45.0,53.0,0.00,74.0,30.07,FEW:02 1 BKN:07 220,29.58,10.00,49.0,000,0.0,2018102710
10543,2018-10-27T11:53:00,30.02,45.0,58.0,0.00,62.0,30.03,FEW:02 1 BKN:07 200,29.55,10.00,51.0,020,7.0,2018102711
10544,2018-10-27T12:53:00,29.97,45.0,56.0,0.00,67.0,29.98,SCT:04 50 BKN:07 140 BKN:07 200,29.50,10.00,50.0,360,9.0,2018102712
10545,2018-10-27T13:53:00,29.95,45.0,56.0,0.00,67.0,29.96,SCT:04 40 BKN:07 110 OVC:08 200,29.48,10.00,50.0,320,3.0,2018102713
10546,2018-10-27T14:53:00,29.88,47.0,57.0,T,69.0,29.9,FEW:02 40 BKN:07 80 OVC:08 110,29.41,10.00,52.0,050,6.0,2018102714
10547,2018-10-27T15:53:00,29.83,46.0,58.0,0.00,65.0,29.84,BKN:07 70 OVC:08 100,29.36,10.00,52.0,090,7.0,2018102715
10549,2018-10-27T16:53:00,29.81,49.0,53.0,0.09,86.0,29.83,OVC:08 45,29.35,3.00,51.0,250,3.0,2018102716
10550,2018-10-27T17:53:00,29.79,50.0,52.0,0.08,93.0,29.81,OVC:08 40,29.33,3.00,51.0,350,3.0,2018102717
10551,2018-10-27T18:53:00,29.76,50.0,54.0,0.18,87.0,29.78,BKN:07 40 OVC:08 70,29.30,3.00,52.0,090,10.0,2018102718
10555,2018-10-27T19:53:00,29.74,51.0,54.0,0.15,90.0,29.75,FEW:02 2 BKN:07 28 OVC:08 37,29.28,3.00,52.0,130,5.0,2018102719
10556,2018-10-27T20:53:00,29.75,52.0,54.0,0.17,93.0,29.77,FEW:02 4 OVC:08 28,29.29,3.00,53.0,170,5.0,2018102720
10560,2018-10-27T21:53:00,29.76,52.0,54.0,0.06,93.0,29.77,BKN:07 9 OVC:08 14,29.30,3.00,53.0,160,8.0,2018102721
10564,2018-10-27T22:53:00,29.77,53.0,55.0,0.02,93.0,29.78,SCT:04 11 BKN:07 27 OVC:08 60,29.31,6.00,54.0,160,10.0,2018102722
10567,2018-10-27T23:53:00,29.76,54.0,56.0,0.09,93.0,29.78,SCT:04 9 BKN:07 18 OVC:08 36,29.30,6.00,55.0,150,9.0,2018102723
10571,2018-10-28T00:53:00,29.75,54.0,57.0,0.05,90.0,29.77,SCT:04 7 BKN:07 30 OVC:08 65,29.29,4.00,55.0,140,11.0,2018102800
10572,2018-10-28T01:53:00,29.78,54.0,57.0,T,90.0,29.79,FEW:02 7 BKN:07 38 OVC:08 70,29.32,10.00,55.0,180,13.0,2018102801
10575,2018-10-28T02:53:00,29.8,51.0,54.0,0.14,90.0,29.82,FEW:02 12 OVC:08 55,29.34,5.00,52.0,200,14.0,2018102802
10576,2018-10-28T03:53:00,29.82,50.0,54.0,0.04,87.0,29.83,FEW:02 29 BKN:07 55 OVC:08 75,29.36,10.00,52.0,200,13.0,2018102803
10578,2018-10-28T04:53:00,29.83,50.0,53.0,0.00,89.0,29.85,SCT:04 27 BKN:07 60,29.36,10.00,51.0,190,13.0,2018102804
10581,2018-10-28T05:53:00,29.88,49.0,53.0,0.06,86.0,29.9,SCT:04 9 BKN:07 27 OVC:08 46,29.41,2.00,51.0,200,14.0,2018102805
10583,2018-10-28T06:53:00,29.88,48.0,50.0,0.02,93.0,29.9,FEW:02 12 BKN:07 47 OVC:08 95,29.41,10.00,49.0,170,10.0,2018102806
10584,2018-10-28T07:53:00,29.89,48.0,52.0,0.01,86.0,29.91,FEW:02 20 SCT:04 47 SCT:04 55,29.42,10.00,50.0,160,16.0,2018102807
10585,2018-10-28T08:53:00,29.92,47.0,54.0,0.00,77.0,29.94,FEW:02 20 SCT:04 60 BKN:07 110,29.45,10.00,50.0,180,9.0,2018102808
10586,2018-10-28T09:53:00,29.95,47.0,53.0,0.00,80.0,29.96,FEW:02 10 BKN:07 31 BKN:07 60,29.48,10.00,50.0,180,8.0,2018102809
10588,2018-10-28T10:53:00,29.95,48.0,53.0,0.00,83.0,29.96,SCT:04 14 BKN:07 35 BKN:07 50,29.48,10.00,50.0,180,13.0,2018102810
10589,2018-10-28T11:53:00,29.96,47.0,53.0,0.00,80.0,29.98,SCT:04 20 SCT:04 26 BKN:07 110,29.49,10.00,50.0,160,13.0,2018102811
10590,2018-10-28T12:53:00,29.98,47.0,57.0,0.00,69.0,29.99,FEW:02 21 BKN:07 46 BKN:07 75,29.51,10.00,52.0,180,14.0,2018102812
10592,2018-10-28T13:53:00,29.97,48.0,54.0,0.03,80.0,29.99,BKN:07 29 BKN:07 47 OVC:08 60,29.50,9.00,51.0,180,11.0,2018102813
10594,2018-10-28T14:53:00,29.98,48.0,52.0,0.13,86.0,30.0,BKN:07 50 OVC:08 70,29.51,4.00,50.0,150,13.0,2018102814
10595,2018-10-28T15:53:00,29.98,47.0,52.0,T,83.0,30.0,FEW:02 29 SCT:04 35 OVC:08 46,29.51,10.00,49.0,140,8.0,2018102815
10597,2018-10-28T16:53:00,29.98,45.0,52.0,0.02,77.0,30.0,FEW:02 31 BKN:07 49 OVC:08 85,29.51,10.00,49.0,160,8.0,2018102816
10598,2018-10-28T17:53:00,30.0,47.0,50.0,0.10,89.0,30.01,FEW:02 26 OVC:08 44,29.53,7.00,48.0,170,11.0,2018102817
10599,2018-10-28T18:53:00,29.99,46.0,50.0,0.01,86.0,30.01,FEW:02 37 BKN:07 44 OVC:08 80,29.52,10.00,48.0,140,17.0,2018102818
10600,2018-10-28T19:53:00,29.99,45.0,49.0,T,86.0,30.01,BKN:07 33 OVC:08 46,29.52,10.00,47.0,130,13.0,2018102819
10601,2018-10-28T20:53:00,30.0,45.0,49.0,T,86.0,30.02,FEW:02 28 OVC:08 38,29.53,9.00,47.0,150,7.0,2018102820
10602,2018-10-28T21:53:00,30.0,45.0,49.0,T,86.0,30.02,SCT:04 25 OVC:08 30,29.53,10.00,47.0,180,7.0,2018102821
10604,2018-10-28T22:53:00,30.01,45.0,49.0,0.00,86.0,30.03,FEW:02 19 SCT:04 30 OVC:08 60,29.54,10.00,47.0,190,8.0,2018102822
10605,2018-10-28T23:53:00,30.01,45.0,49.0,0.00,86.0,30.03,FEW:02 10 BKN:07 60 BKN:07 200,29.54,10.00,47.0,190,10.0,2018102823
10607,2018-10-29T00:53:00,30.03,43.0,48.0,0.00,83.0,30.04,FEW:02 30 SCT:04 75 OVC:08 100,29.56,10.00,46.0,170,11.0,2018102900
10608,2018-10-29T01:53:00,30.04,42.0,46.0,0.00,86.0,30.06,FEW:02 70 SCT:04 200,29.57,10.00,44.0,160,8.0,2018102901
